system:index,.geo,VV,VH,NDVI,soil_moisture
1483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,26.90454275937967]}",-6.328516628505011,-13.058129112819444,0.33372745,0.14879781
1484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07981360791908,26.90454275937967]}",-7.557078626762784,-14.218374863505652,0.25583085,0.16456152
1485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,26.90454275937967]}",-5.735451543601855,-12.28537428909932,0.46280164,0.1655861
1486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,26.90454275937967]}",-4.071881168941463,-11.063275611757897,0.01956469,0.14651908
1487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,26.90454275937967]}",-7.14689821888576,-13.819653490172168,0.36394,0.14651908
1488,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,26.90454275937967]}",-8.365778247151376,-14.74005617044748,0.39349586,0.14655413
1489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,26.90454275937967]}",-7.7221924379239475,-14.31185006842672,0.34839326,0.14133192
1490,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.04924801684976,26.99437428779162]}",-9.603202196289532,-17.250787644792318,0.20143056,0.08040396
1491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.40857413049757,26.99437428779162]}",-10.224992263772071,-17.25932392391019,0.22467028,0.086202755
1492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.76790024414538,26.99437428779162]}",-9.05276732347097,-15.857777256723148,0.25449598,0.08203817000000001
1493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,26.99437428779162]}",-8.909087713172644,-15.865950937124111,0.26413232,0.070350704
1494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,26.99437428779162]}",-8.575765046384154,-15.489909423451657,0.2948672,0.070350704
1495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,26.99437428779162]}",-8.745190236407856,-15.51079694662596,0.32335597,0.072479434
1496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,26.99437428779162]}",-9.781452722583593,-16.071841028796374,0.25797912,0.07072518
1497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39672094302904,26.99437428779162]}",-6.341060657207917,-15.257609903911431,0.25544354,0.0760701
1498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,26.99437428779162]}",-9.549204632919666,-16.630911133711944,0.27164847,0.0760701
1499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,26.99437428779162]}",-9.753506534759188,-16.95838003240365,0.22042719,0.08146056
1500,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,26.99437428779162]}",-10.013371740502093,-17.325378333642785,0.20954321,0.08307623
1501,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,26.99437428779162]}",-6.808897821187935,-15.489556493530111,0.25268736,0.09452864999999999
1502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,26.99437428779162]}",-9.481812603200789,-16.501453307835682,0.25395384,0.08884804
1503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.20520469873661,26.99437428779162]}",-9.861653786952996,-16.93855550693393,0.20544393,0.08192876
1504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,26.99437428779162]}",-10.490697695855795,-17.869407347995654,0.1666248,0.07831592
1505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.56453081238442,26.99437428779162]}",-9.272810637621896,-16.531192038819434,0.21985659,0.077613273
1506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.65436234079637,26.99437428779162]}",-9.470661857750317,-16.08511726098749,0.33377537,0.08512116
1507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,26.99437428779162]}",-7.947718497052766,-14.59070897381175,0.3467383,0.08512116
1508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,26.99437428779162]}",-7.874314706954989,-14.816500151699664,0.33111355,0.09373828
1509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,26.99437428779162]}",-6.399167807629572,-13.638370662938936,0.36833587,0.11139565
1510,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55267762491589,26.99437428779162]}",-5.291402777730885,-12.500045253872226,0.31922245,0.15082074
1511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64250915332785,26.99437428779162]}",-7.709705522094612,-14.534502321194491,0.27056262,0.15341831
1512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,26.99437428779162]}",-6.60004041010742,-13.627505059788774,0.40030324,0.15341831
1513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82217221015175,26.99437428779162]}",-6.5167596914002095,-13.5329866330088,0.33265036,0.157223425
1514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09166679538761,26.99437428779162]}",-4.237546655929079,-11.499276760982667,0.22436312,0.12844432
1515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,26.99437428779162]}",-5.53176880504896,-12.960546496543502,0.38037506,0.12844432
1516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,26.99437428779162]}",-8.311363803700099,-14.916771021002138,0.18934374,0.13374598000000001
1517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,26.99437428779162]}",-8.861528579536973,-15.670517751259531,0.3951139,0.12881798
1518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,26.99437428779162]}",-9.211664946651986,-15.70180637856092,0.37949845,0.13472649
1519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72048749427127,26.99437428779162]}",-5.945382951852523,-12.85604548126696,0.084502324,0.18256119
1520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,26.99437428779162]}",-6.097622372401278,-12.957651742308071,0.18691319,0.18173641
1521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07981360791908,26.99437428779162]}",-7.0302420575362286,-13.622851722225548,0.00077574287,0.18453334999999998
1522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,26.99437428779162]}",-7.297851493087689,-13.77519768452488,-0.004128096,0.19282275999999998
1523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,26.99437428779162]}",-7.895278620617362,-14.240135364811476,0.10297881,0.17903402
1524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,26.99437428779162]}",-7.939881136370295,-14.927683652896128,0.1673137,0.17903402
1525,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52897124997884,26.99437428779162]}",-4.177279236536133,-11.001312082809427,0.22404973,0.16900020000000002
1526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,26.99437428779162]}",-3.199540463746095,-10.143817441469915,0.2263576,0.16237434
1527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,26.99437428779162]}",-4.4729695682546335,-11.363432608472532,0.027751558,0.16237434
1528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,26.99437428779162]}",-6.604505252536188,-13.35032475029593,0.32729137,0.16508451000000002
1529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,26.99437428779162]}",-4.313288133910183,-11.482521639978517,0.033985402,0.17515979999999998
1530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.04924801684976,27.08420581620357]}",-10.174159866852918,-17.266804529639128,0.23217362,0.0824375
1531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,27.08420581620357]}",-9.79813569847716,-16.797014674083304,0.24621612,0.07627096
1532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,27.08420581620357]}",-11.330913428840397,-18.382810058850072,0.19422822,0.07627096
1533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,27.08420581620357]}",-10.07903986238473,-17.052298048370996,0.25186285,0.09233601999999999
1534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,27.08420581620357]}",-10.512990942251951,-17.976321413612446,0.23140398,0.07531546
1535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.67806871573343,27.08420581620357]}",-9.677697982175172,-17.230040114291157,0.24330339,0.076210065
1536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,27.08420581620357]}",-8.132942008619661,-14.939023627185158,0.32707667,0.07795682
1537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.12722635779319,27.08420581620357]}",-10.024124973977171,-17.07431063861619,0.25070253,0.087184515
1538,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.30688941461709,27.08420581620357]}",-9.250436556685145,-15.982488972531655,0.23744597,0.07164787
1539,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39672094302904,27.08420581620357]}",-9.39163292364136,-16.571831598103383,0.2063585,0.08238593
1540,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,27.08420581620357]}",-9.330025434129846,-15.966871213519804,0.31859872,0.08238593
1541,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,27.08420581620357]}",-9.557583910881592,-16.42907188989728,0.25483745,0.078527293
1542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,27.08420581620357]}",-10.2743053553696,-17.475251832813345,0.23405746,0.07499091
1543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,27.08420581620357]}",-9.9769613098392,-17.146939609720214,0.2498306,0.07499091
1544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,27.08420581620357]}",-9.522082083453476,-16.804875519001158,0.2264626,0.0794286
1545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.93571011350076,27.08420581620357]}",-7.069254300815211,-14.940731828720446,0.2515412,0.0794286
1546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,27.08420581620357]}",-9.31687262940962,-16.087403744751704,0.25651655,0.076732674
1547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.11537317032466,27.08420581620357]}",-9.672734656793647,-16.517802518126594,0.27280897,0.083099575
1548,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.20520469873661,27.08420581620357]}",-9.275353956840291,-15.76882445627593,0.32238993,0.083099575
1549,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.29503622714856,27.08420581620357]}",-8.707794233502213,-15.35681162986931,0.3848443,0.08188399
1550,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,27.08420581620357]}",-7.021233277114565,-13.83163557306372,0.39256552,0.0943191
1551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,27.08420581620357]}",-8.875624890580418,-15.52297692208604,0.29001638,0.0943191
1552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.65436234079637,27.08420581620357]}",-8.15785758317395,-14.99438980306168,0.35889587,0.10199855
1553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,27.08420581620357]}",-7.176651856957728,-13.845430112623331,0.2787031,0.10199855
1554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,27.08420581620357]}",-6.976709660044276,-13.780685402073177,0.3805703,0.09383845
1555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92385692603223,27.08420581620357]}",-8.142268215187897,-15.236362321894529,0.33820137,0.10000937
1556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01368845444418,27.08420581620357]}",-8.237020950888644,-15.248709044877607,0.24505752,0.10000937
1557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,27.08420581620357]}",-6.653109986842613,-13.648537092851385,0.38064978,0.110167055
1558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19335151126809,27.08420581620357]}",-5.692971314789204,-12.855949119905388,0.3130346,0.110167055
1559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,27.08420581620357]}",-6.325913738450342,-13.44947860132399,0.14371625,0.12570779999999998
1560,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,27.08420581620357]}",-6.272335285888424,-13.35831673136178,0.34801397,0.12508036
1561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64250915332785,27.08420581620357]}",-8.205822823634362,-14.78147813718842,0.052259624,0.13660129
1562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,27.08420581620357]}",-6.766533465745669,-13.84866475192762,0.35600182,0.13660129
1563,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82217221015175,27.08420581620357]}",-6.945299368978791,-13.761839129147456,0.26793873,0.15689536
1564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9120037385637,27.08420581620357]}",-4.79956596465886,-11.839600760563144,0.12271569,0.16644148
1565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,27.08420581620357]}",-6.604500488935574,-13.520322563357812,0.3929256,0.16644148
1566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,27.08420581620357]}",-6.11593306572216,-13.117858289802935,0.32635403,0.12632641
1567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,27.08420581620357]}",-7.727735095469883,-14.397113406730156,0.14851017,0.14445042
1568,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,27.08420581620357]}",-8.253852151466054,-15.353498120133926,0.31203276,0.13524559
1569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63065596585932,27.08420581620357]}",-9.045058948502016,-15.60572434199551,0.36342302,0.15436005
1570,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,27.08420581620357]}",-6.947669301849047,-13.751293383383182,0.18957902,0.19605722
1571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,27.08420581620357]}",-4.6574388034079135,-11.484047170025818,0.03004502,0.18420385
1572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07981360791908,27.08420581620357]}",-7.851381112095672,-14.43071368397411,0.15493706,0.19466383
1573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,27.08420581620357]}",-6.120944025162113,-12.752799407000028,0.2998336,0.19829982999999998
1574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,27.08420581620357]}",-6.007264482759394,-12.560474158287,0.49023813,0.17093899
1575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,27.08420581620357]}",-5.036876811990895,-12.157258102615744,0.34037647,0.17093899
1576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52897124997884,27.08420581620357]}",-6.489808241364828,-13.12009237625553,0.39284137,0.18103445
1577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,27.08420581620357]}",-5.520676132045125,-12.083271715030802,0.014301605,0.22367794
1578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,27.08420581620357]}",-5.7816321785572855,-12.604441975624852,-0.011575206,0.20511623
1579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.88829736362665,27.08420581620357]}",-6.191376106316157,-12.994253697500485,0.2659909,0.21790375
1580,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,27.08420581620357]}",-4.029840199774927,-11.0377406484745,0.011146081,0.21790375
1581,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,27.174037344615524]}",-9.924034769721125,-16.968709331938825,0.23976865,0.08694044999999999
1582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,27.174037344615524]}",-9.412585171527384,-16.9256509433787,0.263751,0.08694044999999999
1583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,27.174037344615524]}",-9.97043535679163,-17.625639975814412,0.22509053,0.08426243
